id,input
816,4122
817,4120
818,4125
819,4118
820,4126
821,4131
822,4140
823,4161
824,4162
825,4163
826,4177
827,4184
828,4193
829,4194
830,4195
831,4200
832,4202
833,4200
834,4201
835,4202
836,4199
837,4223
838,4230
839,4232
840,4233
841,4234
842,4226
843,4233
844,4235
845,4236
846,4237
847,4245
848,4260
849,4268
850,4292
851,4294
852,4273
853,4275
854,4276
855,4270
856,4278
857,4279
858,4293
859,4306
860,4330
861,4337
862,4343
863,4342
864,4349
865,4355
866,4377
867,4378
868,4379
869,4380
870,4384
871,4388
872,4394
873,4395
874,4396
875,4401
876,4405
877,4410
878,4408
879,4405
880,4410
881,4411
882,4412
883,4414
884,4421
885,4425
886,4428
887,4440
888,4424
889,4428
890,4436
891,4439
892,4440
893,4441
894,4444
895,4445
896,4446
897,4447
898,4448
899,4458
900,4460
901,4461
902,4457
903,4467
904,4478
905,4471
906,4484
907,4485
908,4486
909,4490
910,4492
911,4497
912,4501
913,4515
914,4517
915,4518
916,4517
917,4522
918,4523
919,4526
920,4542
921,4543
922,4533
923,4534
924,4537
925,4536
926,4544
927,4547
928,4548
929,4557
930,4559
931,4560
932,4565
933,4567
934,4572
935,4568
936,4570
937,4575
938,4579
939,4580
940,4578
941,4602
942,4593
943,4581
944,4595
945,4601
946,4641
947,4658
948,4659
949,4661
950,4663
951,4660
952,4661
953,4665
954,4668
955,4683
956,4694
957,4710
958,4712
959,4726
960,4730
961,4732
962,4733
963,4738
964,4762
965,4769
966,4767
967,4768
968,4781
969,4783
970,4796
971,4807
972,4809
973,4819
974,4816
975,4821
976,4823
977,4830
978,4833
979,4840
980,4849
981,4851
982,4856
983,4857
984,4855
985,4857
986,4862
987,4865
988,4864
989,4877
990,4888
991,4900
992,4910
993,4928
994,4933
995,4941
996,4942
997,4953
998,4967
999,4942
1000,4947
1001,4946
1002,4949
1003,4956
1004,4958
1005,4974
1006,4976
1007,4985
1008,4984
1009,5001
1010,5026
1011,5027
1012,5029
1013,5030
1014,5031
1015,5045
1016,5050
1017,5051
1018,5059
1019,5065
1020,5078
1021,5079
1022,5098
1023,5099
1024,5100
1025,5104
1026,5109
1027,5098
1028,5120
1029,5146
1030,5147
1031,5149
1032,5144
1033,5161
1034,5163
1035,5164
1036,5178
1037,5195
1038,5194
1039,5215
1040,5220
1041,5224
1042,5232
1043,5233
1044,5235
1045,5240
1046,5226
1047,5230
1048,5249
1049,5251
1050,5246
1051,5247
1052,5256
1053,5265
1054,5272
1055,5276
1056,5278
1057,5277
1058,5293
1059,5296
1060,5297
1061,5300
1062,5293
1063,5327
1064,5329
1065,5364
1066,5369
1067,5370
1068,5371
1069,5380
1070,5384
1071,5385
1072,5395
1073,5403
1074,5405
1075,5408
1076,5411
1077,5415
1078,5411
1079,5413
1080,5414
1081,5415
1082,5416
1083,5417
1084,5441
1085,5439
1086,5443
1087,5450
1088,5458
1089,5459
1090,5463
1091,5468
1092,5467
1093,5501
1094,5502
1095,5512
1096,5501
1097,5502
1098,5514
1099,5515
1100,5523
1101,5525
1102,5527
1103,5528
1104,5545
1105,5546
1106,5547
1107,5555
1108,5556
1109,5563
1110,5589
1111,5590
1112,5599
1113,5612
1114,5602
1115,5611
1116,5621
1117,5622
1118,5619
1119,5629
1120,5630
1121,5639
1122,5635
1123,5642
1124,5647
1125,5633
1126,5643
1127,5644
1128,5650
1129,5651
1130,5652
1131,5654
1132,5657
1133,5687
1134,5688
1135,5690
1136,5691
1137,5697
1138,5717
1139,5719
1140,5734
1141,5741
1142,5739
1143,5738
1144,5739
1145,5764
1146,5765
1147,5766
1148,5777
1149,5779
1150,5784
1151,5785
1152,5797
1153,5791
1154,5800
1155,5816
1156,5815
1157,5808
1158,5810
1159,5786
1160,5768
1161,5784
1162,5785
1163,5803
1164,5806
1165,5795
1166,5805
1167,5809
1168,5821
1169,5835
1170,5860
1171,5871
1172,5878
1173,5879
1174,5880
1175,5899
1176,5901
1177,5900
1178,5904
1179,5905
1180,5900
1181,5902
1182,5873
1183,5876
1184,5881
1185,5882
1186,5891
1187,5894
1188,5896
1189,5898
1190,5916
1191,5917
1192,5920
1193,5926
1194,5935
1195,5936
1196,5937
1197,5938
1198,5939
1199,5949
1200,5979
1201,5982
1202,5984
1203,5997
1204,6010
1205,6012
1206,6015
1207,6016
1208,6022
1209,6024
1210,6032
1211,6041
1212,6038
1213,6046
1214,6050
1215,6062
1216,6063
1217,6092
1218,6093
1219,6080
1220,6084
1221,6093
1222,6104
1223,6114
1224,6117
1225,6115
1226,6134
1227,6122
1228,6123
1229,6126
1230,6127
1231,6130
1232,6128
1233,6130
1234,6127
1235,6142
1236,6144
1237,6150
1238,6152
1239,6153
1240,6152
1241,6154
1242,6160
1243,6163
1244,6166
1245,6156
1246,6163
1247,6181
1248,6198
1249,6202
1250,6211
1251,6212
1252,6211
1253,6220
1254,6216
1255,6228
1256,6230
1257,6233
1258,6232
1259,6243
1260,6261
1261,6257
1262,6263
1263,6265
1264,6278
1265,6259
1266,6274
1267,6280
1268,6272
1269,6262
1270,6264
1271,6286
1272,6280
1273,6292
1274,6296
1275,6297
1276,6306
1277,6307
1278,6312
1279,6313
1280,6323
1281,6324
1282,6334
1283,6335
1284,6344
1285,6345
1286,6342
1287,6338
1288,6349
1289,6357
1290,6359
1291,6391
1292,6393
1293,6396
1294,6400
1295,6402
1296,6398
1297,6400
1298,6404
1299,6414
1300,6426
1301,6447
1302,6449
1303,6447
1304,6448
1305,6453
1306,6460
1307,6464
1308,6466
1309,6471
1310,6470
1311,6471
1312,6496
1313,6512
1314,6513
1315,6524
1316,6516
1317,6519
1318,6522
1319,6500
1320,6510
1321,6512
1322,6515
1323,6535
1324,6536
1325,6537
1326,6546
1327,6547
1328,6550
1329,6556
1330,6557
1331,6550
1332,6549
1333,6531
1334,6533
1335,6532
1336,6533
1337,6532
1338,6541
1339,6543
1340,6535
1341,6545
1342,6550
1343,6559
1344,6583
1345,6584
1346,6583
1347,6585
1348,6593
1349,6596
1350,6600
1351,6603
1352,6605
1353,6614
1354,6615
1355,6616
1356,6618
1357,6639
1358,6641
1359,6652
1360,6653
1361,6681
1362,6696
1363,6709
1364,6703
1365,6706
1366,6707
1367,6697
1368,6695
1369,6706
1370,6699
1371,6704
1372,6705
1373,6721
1374,6723
1375,6729
1376,6742
1377,6744
1378,6747
1379,6748
1380,6750
1381,6751
1382,6752
1383,6747
1384,6750
1385,6752
1386,6755
1387,6756
1388,6758
1389,6760
1390,6774
1391,6798
1392,6800
1393,6802
1394,6806
1395,6783
1396,6798
1397,6800
1398,6823
1399,6848
1400,6855
1401,6858
1402,6856
1403,6857
1404,6858
1405,6872
1406,6873
1407,6874
1408,6875
1409,6879
1410,6884
1411,6890
1412,6891
1413,6889
1414,6892
1415,6883
1416,6884
1417,6893
1418,6905
1419,6897
1420,6902
1421,6904
1422,6909
1423,6914
1424,6916
1425,6905
1426,6907
1427,6908
1428,6910
1429,6894
1430,6918
1431,6919
1432,6932
1433,6946
1434,6922
1435,6943
1436,6944
1437,6943
1438,6946
1439,6963
1440,6972
1441,6977
1442,6978
1443,6982
1444,6984
1445,6992
1446,7001
1447,6993
1448,7007
1449,7001
1450,7011
1451,7015
1452,7017
1453,7018
1454,7019
1455,7021
1456,7028
1457,7029
1458,7057
1459,7065
1460,7066
1461,7065
1462,7078
1463,7089
1464,7090
1465,7092
1466,7093
1467,7094
1468,7095
1469,7098
1470,7100
1471,7122
1472,7126
1473,7130
1474,7125
1475,7132
1476,7131
1477,7132
1478,7114
1479,7115
1480,7118
1481,7119
1482,7132
1483,7134
1484,7156
1485,7161
1486,7163
1487,7164
1488,7165
1489,7172
1490,7186
1491,7189
1492,7192
1493,7193
1494,7191
1495,7192
1496,7195
1497,7203
1498,7205
1499,7212
1500,7214
1501,7217
1502,7222
1503,7223
1504,7224
1505,7225
1506,7227
1507,7264
1508,7268
1509,7289
1510,7290
1511,7299
1512,7300
1513,7305
1514,7306
1515,7307
1516,7313
1517,7328
1518,7318
1519,7323
1520,7332
1521,7335
1522,7355
1523,7360
1524,7384
1525,7387
1526,7389
1527,7395
1528,7403
1529,7405
1530,7427
1531,7448
1532,7446
1533,7448
1534,7447
1535,7446
1536,7460
1537,7464
1538,7465
1539,7469
1540,7470
1541,7477
1542,7480
1543,7479
1544,7483
1545,7488
1546,7475
1547,7482
1548,7474
1549,7475
1550,7476
1551,7486
1552,7489
1553,7487
1554,7490
1555,7492
1556,7512
1557,7515
1558,7514
1559,7518
1560,7526
1561,7535
1562,7536
1563,7535
1564,7549
1565,7551
1566,7552
1567,7554
1568,7556
1569,7541
1570,7536
1571,7545
1572,7550
1573,7559
1574,7554
1575,7555
1576,7562
1577,7568
1578,7566
1579,7582
1580,7583
1581,7584
1582,7598
1583,7618
1584,7619
1585,7628
1586,7629
1587,7633
1588,7634
1589,7636
1590,7635
1591,7633
1592,7636
1593,7635
1594,7637
1595,7639
1596,7630
1597,7631
1598,7637
1599,7649
1600,7650
1601,7651
1602,7661
1603,7656
1604,7652
1605,7654
1606,7659
1607,7674
1608,7681
1609,7679
1610,7680
1611,7696
1612,7708
1613,7709
1614,7719
1615,7721
1616,7728
1617,7729
1618,7722
1619,7749
1620,7754
1621,7757
1622,7758
1623,7760
1624,7761
1625,7764
1626,7762
1627,7766
1628,7765
1629,7766
1630,7763
1631,7764
1632,7767
1633,7786
1634,7790
1635,7797
1636,7817
1637,7816
1638,7823
1639,7822
1640,7826
1641,7843
1642,7844
1643,7856
1644,7857
1645,7858
1646,7878
1647,7880
1648,7889
1649,7890
1650,7891
1651,7932
1652,7934
1653,7949
1654,7956
1655,7957
1656,7958
1657,7962
1658,7960
1659,7961
1660,7962
1661,7964
1662,7968
1663,7978
1664,7991
1665,7997
1666,8015
1667,8018
1668,8019
1669,8029
1670,8032
1671,8026
1672,8029
1673,8030
1674,8033
1675,8044
1676,8046
1677,8044
1678,8063
1679,8068
1680,8070
1681,8073
1682,8074
1683,8077
1684,8080
1685,8081
1686,8083
1687,8084
1688,8118
1689,8116
1690,8129
1691,8131
1692,8138
1693,8128
1694,8106
1695,8120
1696,8124
1697,8155
1698,8158
1699,8166
1700,8167
1701,8168
1702,8167
1703,8166
1704,8159
1705,8162
1706,8163
1707,8166
1708,8180
1709,8159
1710,8174
1711,8182
1712,8185
1713,8183
1714,8206
1715,8209
1716,8212
1717,8213
1718,8214
1719,8237
1720,8239
1721,8240
1722,8243
1723,8249
1724,8258
1725,8259
1726,8260
1727,8271
1728,8275
1729,8277
1730,8286
1731,8295
1732,8299
1733,8304
1734,8305
1735,8307
1736,8319
1737,8292
1738,8299
1739,8302
1740,8320
1741,8321
1742,8327
1743,8336
1744,8337
1745,8355
1746,8371
1747,8388
1748,8389
1749,8394
1750,8393
1751,8395
1752,8386
1753,8403
1754,8408
1755,8409
1756,8429
1757,8437
1758,8455
1759,8456
1760,8457
1761,8481
1762,8485
1763,8486
1764,8487
1765,8489
1766,8495
1767,8509
1768,8514
1769,8518
1770,8554
1771,8555
1772,8560
1773,8561
1774,8568
1775,8569
1776,8575
1777,8578
1778,8579
1779,8580
1780,8585
1781,8586
1782,8587
1783,8599
1784,8600
1785,8610
1786,8611
1787,8612
1788,8639
1789,8640
1790,8645
1791,8648
1792,8649
1793,8658
1794,8666
1795,8667
1796,8672
1797,8674
1798,8672
1799,8675
1800,8677
1801,8682
1802,8684
1803,8686
1804,8694
1805,8696
1806,8697
1807,8705
1808,8679
1809,8680
1810,8684
1811,8685
1812,8686
1813,8692
1814,8693
1815,8694
1816,8695
1817,8715
1818,8720
1819,8731
1820,8732
1821,8735
1822,8734
1823,8738
1824,8756
1825,8768
1826,8769
1827,8773
1828,8778
1829,8780
1830,8763
1831,8789
1832,8788
1833,8800
1834,8799
1835,8804
1836,8810
1837,8814
1838,8813
1839,8817
1840,8820
1841,8823
1842,8827
1843,8829
1844,8839
1845,8840
1846,8843
1847,8845
1848,8846
1849,8865
1850,8868
1851,8874
1852,8870
1853,8875
1854,8876
1855,8877
1856,8878
1857,8904
1858,8905
1859,8907
1860,8908
1861,8909
1862,8923
1863,8925
1864,8931
1865,8932
1866,8936
1867,8930
1868,8936
1869,8937
1870,8954
1871,8986
1872,8994
1873,9011
1874,9016
1875,9021
1876,9027
1877,9035
1878,9048
1879,9057
1880,9071
1881,9072
1882,9076
1883,9090
1884,9095
1885,9096
1886,9115
1887,9117
1888,9136
1889,9138
1890,9135
1891,9143
1892,9145
1893,9146
1894,9147
1895,9149
1896,9147
1897,9148
1898,9152
1899,9153
1900,9166
1901,9175
1902,9182
1903,9185
1904,9186
1905,9190
1906,9191
1907,9183
1908,9158
1909,9161
1910,9167
1911,9168
1912,9169
1913,9177
1914,9178
1915,9185
1916,9188
1917,9190
1918,9197
1919,9200
1920,9204
1921,9205
1922,9206
1923,9207
1924,9224
1925,9225
1926,9235
1927,9254
1928,9258
1929,9259
1930,9266
1931,9282
1932,9283
1933,9284
1934,9286
1935,9285
1936,9284
1937,9281
1938,9284
1939,9285
1940,9286
1941,9288
1942,9293
1943,9294
1944,9310
1945,9321
1946,9356
1947,9338
1948,9347
1949,9370
1950,9380
1951,9370
1952,9371
1953,9372
1954,9371
1955,9374
1956,9375
1957,9382
1958,9386
1959,9391
1960,9393
1961,9394
1962,9395
1963,9396
1964,9403
1965,9404
1966,9409
1967,9408
1968,9412
1969,9413
1970,9411
1971,9420
1972,9430
1973,9435
1974,9448
1975,9450
1976,9451
1977,9455
1978,9444
1979,9445
1980,9470
1981,9472
1982,9479
1983,9488
1984,9489
1985,9482
1986,9488
1987,9496
1988,9502
1989,9503
1990,9506
1991,9508
1992,9524
1993,9519
1994,9524
1995,9528
1996,9529
1997,9531
1998,9532
1999,9538
2000,9548
